id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
1985,2021-07-02,Switzerland,Spain,0.0,0.0,2.0606060606060606,2.8,1.2121212121212122,1.6,44.03030303030303,48.2,9.210000000000036,0.0,2.515151515151515,3.0,0.7272727272727273,0.8,43.75757575757576,44.6,68.13000000000011,0.0,1,Friendly
2863,2022-06-02,Slovenia,Sweden,1.0,,1.4210526315789473,1.2,0.8947368421052632,1.2,82.42105263157895,49.4,-16.579999999999927,4.960000000000036,1.4444444444444444,1.0,1.0666666666666667,1.0,53.022222222222226,56.6,23.25999999999999,-17.769999999999982,1,Friendly
4480,2024-03-26,Algeria,South Africa,13.0,,2.1194029850746268,2.0,0.6417910447761194,1.2,83.55223880597015,100.8,137.24,-40.01999999999998,1.1904761904761905,1.6,0.7777777777777778,0.4,99.28571428571429,72.4,83.23000000000002,53.15000000000009,1,Friendly
521,2019-06-02,Turkey,Uzbekistan,-2.0,,1.3333333333333333,1.6,0.8888888888888888,0.4,51.111111111111114,63.6,2.0,8.0,1.1111111111111112,1.4,1.0,1.4,70.44444444444444,70.6,4.0,-3.0,0,Competition
4431,2024-03-22,Equatorial Guinea,Cambodia,-9.0,,1.069767441860465,1.4,,1.0,97.3953488372093,113.6,196.43000000000006,17.970000000000027,0.9743589743589743,1.0,2.5128205128205128,0.6,150.02564102564102,183.4,-35.360000000000014,0.049999999999954525,0,Friendly
3427,2023-01-10,United Arab Emirates,Kuwait,0.0,-1.0,1.4727272727272727,0.8,1.1818181818181819,2.4,91.6,71.4,26.480000000000018,-7.6099999999999,1.0526315789473684,1.2,1.263157894736842,1.4,103.1842105263158,97.2,44.6400000000001,-3.2999999999999545,1,Friendly
1388,2020-10-13,Chile,Colombia,0.0,0.0,1.2105263157894737,1.0,1.3157894736842106,1.2,33.73684210526316,33.2,9.0,-4.0,1.4736842105263157,1.0,0.5789473684210527,0.6,29.94736842105263,32.4,59.0,0.0,1,Friendly
1831,2021-06-06,United States,Mexico,0.0,,2.15625,3.0,0.96875,0.8,55.09375,55.0,47.42000000000007,10.420000000000073,1.9666666666666666,1.0,1.1,0.4,52.13333333333333,39.4,69.55999999999995,4.559999999999945,0,Friendly
1660,2021-03-28,Bulgaria,Italy,0.0,0.0,0.8260869565217391,1.0,1.608695652173913,1.2,57.608695652173914,64.6,-66.0,-28.0,2.4,2.2,0.36,0.2,58.28,47.2,93.0,13.0,1,Friendly
3163,2022-09-24,Madagascar,Congo,0.0,0.0,1.037037037037037,0.6,1.5925925925925926,1.8,102.55555555555556,100.2,-2.9700000000000273,-22.730000000000018,0.9047619047619048,0.6,1.4761904761904763,2.4,101.42857142857143,75.0,-80.67000000000007,-16.830000000000155,1,Competition
1674,2021-03-28,Sudan,South Africa,0.0,,0.8461538461538461,0.8,1.5384615384615385,1.6,96.6923076923077,78.8,-18.0,-2.0,1.1,0.8,0.8,1.2,91.0,87.2,14.0,4.0,0,Friendly
4156,2023-11-17,Solomon Islands,Samoa,-2.0,,2.272727272727273,1.4,1.5,1.2,162.27272727272728,157.8,25.6099999999999,-6.0,0.6666666666666666,0.6666666666666666,5.666666666666667,5.666666666666667,178.66666666666666,178.66666666666666,0.0,0.0,0,Friendly
357,2019-01-16,Iran,Iraq,0.0,0.0,1.875,2.2,0.5,0.6,87.75,91.2,10.0,3.0,1.5,1.8,1.25,0.6,88.75,93.8,-3.0,1.0,1,Friendly
4149,2023-11-17,Greece,New Zealand,0.0,-1.0,1.2,1.4,0.9272727272727272,1.0,75.94545454545455,53.8,1.259999999999991,4.25,1.3333333333333333,0.6,1.1111111111111112,1.8,85.83333333333333,49.6,42.039999999999964,0.07999999999992724,0,Competition
3199,2022-09-26,North Macedonia,Bulgaria,0.0,0.0,1.6521739130434783,1.4,1.1956521739130435,1.2,88.84782608695652,129.2,39.200000000000045,-5.869999999999891,0.9761904761904762,1.8,1.5952380952380953,1.6,62.19047619047619,127.0,-90.83999999999992,-13.61999999999989,1,Friendly
2596,2022-01-15,Guinea-Bissau,Egypt,0.0,0.0,0.9545454545454546,0.0,1.4090909090909092,1.6,87.0,78.6,29.1400000000001,-9.4699999999998,1.7272727272727273,0.8,0.5454545454545454,0.8,100.0,47.8,96.76999999999998,2.259999999999991,1,Friendly
3379,2022-12-05,Japan,Croatia,0.0,-3.0,2.087719298245614,1.0,0.7368421052631579,1.0,64.49122807017544,26.8,167.53999999999996,4.849999999999909,1.6666666666666667,1.6,1.2549019607843137,0.4,41.333333333333336,29.8,2.6400000000001,13.490000000000009,1,Friendly
3075,2022-06-14,Moldova,Andorra,-1.0,,0.5111111111111111,1.2,2.111111111111111,1.2,77.2,144.0,-24.210000000000036,5.939999999999941,0.45,0.6,1.975,1.0,95.95,147.8,-79.86999999999989,1.25,0,Friendly
2515,2021-12-03,Bahrain,Iraq,-1.0,,1.5853658536585367,1.8,0.8048780487804879,1.0,96.48780487804878,101.0,75.75,15.650000000000091,1.2093023255813953,0.8,0.8604651162790697,1.4,91.79069767441861,72.8,61.57999999999993,-13.25,1,Friendly
2413,2021-11-12,El Salvador,Jamaica,0.0,,0.9166666666666666,0.4,1.0555555555555556,1.4,92.05555555555556,64.4,32.700000000000045,-5.029999999999973,1.6129032258064515,0.6,1.096774193548387,1.2,88.58064516129032,49.0,2.3900000000001,-20.669999999999845,1,Friendly
3414,2023-01-03,Vietnam,Myanmar,0.0,,1.608695652173913,2.6,0.8695652173913043,0.0,116.08695652173913,145.8,8.63000000000011,9.790000000000191,0.9032258064516129,0.8,2.7096774193548385,2.4,134.8709677419355,150.2,-85.84000000000003,-5.75,0,Friendly
3651,2023-06-16,Denmark,Northern Ireland,1.0,,2.074074074074074,1.2,0.8333333333333334,1.4,50.333333333333336,48.6,28.1099999999999,-58.460000000000036,0.9777777777777777,1.4,1.2666666666666666,1.4,61.37777777777778,105.4,-95.45000000000005,-27.0,0,Friendly
3629,2023-06-15,Costa Rica,Guatemala,7.0,,0.9433962264150944,1.0,1.2452830188679245,2.4,52.54716981132076,27.0,29.180000000000064,-3.4099999999998545,1.7209302325581395,1.2,0.9767441860465116,1.2,113.34883720930233,99.6,100.6400000000001,7.940000000000055,1,Competition
1999,2021-07-06,Italy,Spain,0.0,,2.484848484848485,2.2,0.3333333333333333,0.4,59.0,16.6,110.05999999999995,0.0,2.4705882352941178,2.4,0.7352941176470589,1.0,42.85294117647059,20.4,68.13000000000011,0.0,1,Friendly
4450,2024-03-22,Senegal,Gabon,-3.0,2.0,1.606060606060606,2.0,0.7121212121212122,0.2,90.46969696969697,108.2,96.30999999999995,-6.509999999999991,1.1875,1.2,1.09375,1.2,100.9375,112.4,-13.200000000000045,-34.67000000000007,0,Competition
3790,2023-07-12,Angola,Lesotho,-4.0,,1.28125,0.8,0.84375,1.0,103.0625,107.0,74.75999999999999,11.950000000000045,0.7352941176470589,0.6,1.588235294117647,1.0,120.38235294117646,129.0,-34.90000000000009,-26.300000000000182,0,Friendly
994,2019-10-13,Poland,North Macedonia,2.0,-2.0,1.3333333333333333,1.6,0.75,0.4,51.583333333333336,76.2,-6.0,-3.0,1.8461538461538463,1.2,1.0769230769230769,1.4,113.0,66.0,3.0,-11.0,0,Friendly
112,2018-10-14,Lithuania,Montenegro,-1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,34.666666666666664,34.666666666666664,-7.0,-7.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,63.333333333333336,63.333333333333336,4.0,4.0,1,Friendly
501,2019-05-26,Mozambique,Namibia,1.0,3.0,1.2,1.2,1.4,1.4,109.6,109.6,-9.0,-9.0,0.8333333333333334,0.8,1.1666666666666667,1.2,107.5,113.8,25.0,21.0,1,Friendly
1001,2019-10-13,Benin,Zambia,1.0,,0.8333333333333334,0.2,0.75,0.6,73.58333333333333,55.6,19.0,22.0,1.4166666666666667,1.2,1.0833333333333333,1.0,105.91666666666667,93.2,-16.0,-3.0,1,Competition
3419,2023-01-07,Bahrain,United Arab Emirates,0.0,,1.5,1.2,0.9464285714285714,2.0,98.26785714285714,82.2,100.6400000000001,18.090000000000146,1.4814814814814814,0.6,1.1666666666666667,2.2,91.72222222222223,64.4,26.480000000000018,-7.6099999999999,0,Friendly
4211,2023-11-21,Peru,Venezuela,4.0,-4.0,0.9682539682539683,0.0,1.2698412698412698,1.4,31.253968253968253,34.8,-2.4300000000000637,-28.63000000000011,1.1851851851851851,1.0,1.1481481481481481,0.4,40.96296296296296,28.2,-30.329999999999927,28.440000000000055,1,Friendly
1055,2019-10-15,Tajikistan,Japan,-4.0,,1.125,1.6,1.5,0.8,109.375,119.2,-9.0,-3.0,1.8571428571428572,2.6,0.8571428571428571,0.6,67.04761904761905,85.0,98.0,-6.0,1,Friendly
747,2019-07-18,Samoa,Vanuatu,-2.0,,1.0,1.0,3.0,3.0,186.5,186.5,0.0,0.0,2.375,3.2,1.75,1.6,163.625,171.2,-3.0,6.0,1,Friendly
1850,2021-06-08,Cameroon,Nigeria,0.0,0.0,1.0,1.4,0.5,0.2,88.2,109.0,-11.13000000000011,-8.13000000000011,1.5714285714285714,1.6,0.9285714285714286,1.0,86.85714285714286,104.0,77.16000000000008,-0.8399999999999181,1,Competition
2409,2021-11-12,Guinea,Guinea-Bissau,3.0,4.0,1.0769230769230769,1.4,1.2307692307692308,1.8,102.26923076923077,101.6,-17.910000000000082,-5.7000000000000455,1.105263157894737,1.6,1.631578947368421,2.2,83.52631578947368,70.6,38.6099999999999,40.6099999999999,1,Friendly
855,2019-09-08,Belize,Grenada,1.0,,1.5,1.5,0.75,0.75,190.75,190.75,3.0,3.0,0.75,0.75,2.5,2.5,143.5,143.5,-12.0,-12.0,1,Friendly
1085,2019-11-14,Bahamas,British Virgin Islands,-7.0,,1.8333333333333333,2.2,2.6666666666666665,2.4,181.16666666666666,184.8,-13.0,-7.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,189.66666666666666,189.66666666666666,-5.0,-5.0,0,Friendly
758,2019-07-30,Yemen,Palestine,-2.0,,0.0,0.0,2.3333333333333335,2.6,74.0,74.4,-6.0,-6.0,0.6666666666666666,0.2,1.1111111111111112,1.0,101.33333333333333,68.2,6.0,0.0,1,Friendly
2760,2022-03-27,Barbados,Guyana,1.0,-1.0,0.8888888888888888,0.6,2.388888888888889,4.0,141.83333333333334,150.4,-9.059999999999945,-15.009999999999991,1.8333333333333333,1.0,1.7777777777777777,2.2,132.11111111111111,148.6,22.870000000000005,-29.129999999999995,1,Competition
3358,2022-11-28,Portugal,Uruguay,0.0,,2.1875,2.2,0.75,0.8,40.770833333333336,25.4,77.55999999999995,1.7799999999999727,1.4,1.4,0.9333333333333333,0.2,31.2,33.8,11.710000000000036,2.980000000000018,0,Friendly
1343,2020-10-10,Niger,Chad,0.0,0.0,0.7,0.6,2.3,2.4,74.0,86.6,-18.0,-11.0,0.5,0.4,1.3333333333333333,1.0,123.33333333333333,122.2,-1.0,-1.0,0,Competition
1431,2020-11-11,Senegal,Guinea-Bissau,1.0,-1.0,1.5555555555555556,1.6,0.5555555555555556,1.2,88.0,70.6,57.0,40.0,0.9090909090909091,0.6,1.4545454545454546,1.4,94.45454545454545,85.6,7.0,-3.0,0,Friendly
4611,2024-06-08,Estonia,Faroe Islands,0.0,,0.746031746031746,0.6,1.8412698412698412,3.0,67.60317460317461,31.6,-108.86999999999989,-18.199999999999818,0.8363636363636363,0.8,1.8363636363636364,1.2,96.56363636363636,71.0,-165.9000000000001,-4.420000000000073,0,Friendly
3713,2023-06-20,Brazil,Senegal,2.0,-1.0,2.1607142857142856,2.0,0.42857142857142855,1.2,32.5,34.6,177.21000000000004,-7.089999999999918,1.5789473684210527,1.8,0.7368421052631579,1.2,91.47368421052632,73.8,115.21000000000004,28.829999999999927,1,Competition
911,2019-09-10,Malawi,Botswana,0.0,,0.8461538461538461,1.0,0.9230769230769231,0.8,101.15384615384616,112.6,-9.0,9.0,0.6,0.8,1.1,1.0,101.4,109.0,-20.0,-2.0,0,Friendly
1291,2020-09-08,Armenia,Estonia,0.0,0.0,1.7058823529411764,0.6,2.0588235294117645,3.2,96.58823529411765,75.4,-14.0,-29.0,0.47368421052631576,0.0,1.9473684210526316,2.0,52.73684210526316,44.6,-48.0,-10.0,0,Friendly
942,2019-10-10,Niger,Zambia,3.0,,0.5714285714285714,0.8,2.0,1.4,64.71428571428571,73.0,-7.0,2.0,1.4545454545454546,1.4,1.0909090909090908,1.2,105.81818181818181,97.4,-17.0,-4.0,1,Competition
4375,2024-02-02,Tajikistan,Jordan,0.0,0.0,1.2439024390243902,1.0,1.2439024390243902,0.8,107.0,91.6,34.069999999999936,0.0,1.338235294117647,2.0,1.1470588235294117,2.2,89.23529411764706,63.8,80.63000000000011,0.0,1,Friendly
271,2018-11-20,Scotland,Israel,1.0,,1.6,1.6,1.8,1.8,44.2,44.2,-9.0,-9.0,2.2,2.2,1.0,1.0,65.6,65.6,11.0,11.0,0,Friendly
3993,2023-10-13,Vietnam,Uzbekistan,0.0,1.0,1.5454545454545454,0.8,0.8181818181818182,0.6,117.01818181818182,104.8,23.1400000000001,14.509999999999991,1.6595744680851063,2.0,1.0,1.6,84.70212765957447,58.6,80.57999999999993,9.220000000000027,1,Competition
2962,2022-06-08,Uganda,Niger,2.0,,0.8,0.8,0.9142857142857143,2.2,105.34285714285714,82.0,-20.5,-9.779999999999973,1.0714285714285714,2.2,1.9285714285714286,1.4,98.14285714285714,122.8,-62.76999999999998,7.480000000000018,1,Friendly
2771,2022-03-28,Vanuatu,Fiji,1.0,1.0,3.3333333333333335,5.0,1.5555555555555556,1.6,167.11111111111111,178.6,-3.0,6.0,1.7857142857142858,1.6,1.2857142857142858,2.4,156.35714285714286,148.0,11.269999999999982,4.269999999999982,1,Competition
1137,2019-11-17,Chad,Mali,-1.0,2.0,0.6,0.6,1.2,1.2,136.2,136.2,-1.0,-1.0,1.5714285714285714,1.2,1.0,1.2,93.57142857142857,73.0,26.0,21.0,1,Friendly
2428,2021-11-13,Sri Lanka,Seychelles,-1.0,,0.8095238095238095,1.2,2.5714285714285716,1.8,136.85714285714286,155.6,-47.889999999999986,-6.42999999999995,0.4117647058823529,0.8,3.2941176470588234,3.8,120.05882352941177,161.2,-53.15999999999997,-25.159999999999968,1,Friendly
1389,2020-10-14,Italy,Netherlands,-1.0,,2.45,3.4,0.4,0.4,61.05,71.2,80.0,19.0,1.95,1.2,0.85,0.4,30.8,39.4,63.0,1.0,1,Friendly
1560,2021-01-25,Dominican Republic,Serbia,0.0,0.0,0.6,0.4,1.3,1.0,146.7,140.6,-21.0,-9.0,1.75,1.8,1.2916666666666667,1.0,53.291666666666664,42.0,30.0,3.0,1,Competition
913,2019-09-10,Namibia,Eritrea,8.0,,1.0833333333333333,1.2,1.0833333333333333,1.0,116.75,127.8,-18.0,-33.0,1.0,1.0,2.0,2.0,121.0,121.0,0.0,0.0,0,Friendly
2556,2021-12-15,Indonesia,Vietnam,1.0,,1.6666666666666667,2.6,2.0416666666666665,2.0,132.45833333333334,145.6,-10.82000000000005,17.1099999999999,1.5161290322580645,1.2,1.0,1.0,113.70967741935483,98.8,-10.779999999999973,-34.86999999999989,1,Friendly
462,2019-03-24,Dominican Republic,Bermuda,0.0,0.0,1.5,1.5,0.5,0.5,189.5,189.5,5.0,5.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,144.0,144.0,4.0,4.0,1,Friendly
1491,2020-11-15,Slovenia,Kosovo,-2.0,,1.4090909090909092,2.0,0.8636363636363636,0.0,86.5,158.0,-16.0,11.0,1.5238095238095237,0.6,1.2380952380952381,1.4,80.0952380952381,61.2,78.0,-16.0,0,Friendly
4017,2023-10-14,Papua New Guinea,Vanuatu,3.0,3.0,2.0,1.0,1.7142857142857142,3.6,158.14285714285714,151.0,19.279999999999973,5.67999999999995,2.2,0.4,1.6666666666666667,1.8,161.46666666666667,151.2,-13.559999999999945,-4.1099999999999,1,Friendly
2081,2021-09-01,Russia,Croatia,3.0,,1.8387096774193548,0.8,1.2903225806451613,1.6,61.41935483870968,31.4,52.65000000000009,0.0,1.625,1.4,1.625,1.8,39.71875,29.0,-37.25,0.0,1,Friendly
652,2019-06-18,Brazil,Venezuela,0.0,4.0,2.5,2.8,0.1,0.2,48.7,61.0,24.0,12.0,1.5,1.6,0.9,1.0,37.3,26.6,9.0,7.0,1,Friendly
3969,2023-10-12,Georgia,Thailand,1.0,,1.3137254901960784,1.0,1.2549019607843137,2.6,75.2156862745098,48.8,70.79999999999995,6.819999999999936,1.7272727272727273,1.2,0.9090909090909091,1.6,126.49090909090908,95.4,30.36999999999989,0.9699999999997999,0,Competition
2808,2022-03-29,Northern Ireland,Hungary,0.0,,0.9722222222222222,1.0,1.25,1.0,53.52777777777778,63.4,-67.02999999999997,-10.089999999999918,1.35,1.4,1.175,0.8,54.525,65.4,56.61999999999989,8.689999999999827,1,Competition
1707,2021-03-30,Saudi Arabia,Palestine,0.0,,1.1785714285714286,1.2,1.0714285714285714,0.6,91.82142857142857,79.8,17.0,2.0,0.8421052631578947,0.4,1.0526315789473684,1.0,105.0,121.2,-26.0,-20.0,0,Friendly
43,2018-09-12,India,Pakistan,-1.0,0.0,2.0,2.0,0.0,0.0,175.0,175.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,179.33333333333334,179.33333333333334,0.0,0.0,0,Friendly
2214,2021-09-08,Panama,Mexico,-4.0,,1.53125,2.2,1.59375,1.4,72.03125,75.8,-8.150000000000091,12.879999999999882,1.9047619047619047,1.6,0.9285714285714286,0.6,55.023809523809526,50.2,98.28999999999996,28.730000000000018,1,Friendly
3340,2022-11-24,Brazil,Serbia,0.0,-4.0,2.204081632653061,3.6,0.3673469387755102,0.4,32.87755102040816,43.6,180.55999999999995,14.139999999999873,1.872340425531915,2.8,1.0851063829787233,0.8,54.787234042553195,45.0,104.61999999999989,16.089999999999918,0,Friendly
1866,2021-06-08,Ecuador,Peru,0.0,0.0,1.625,3.0,1.375,1.6,44.0,35.4,37.00999999999999,45.00999999999999,0.8846153846153846,0.8,1.5769230769230769,2.6,23.76923076923077,16.6,-23.11999999999989,-32.11999999999989,1,Friendly
792,2019-09-05,Gibraltar,Denmark,0.0,3.0,0.5,0.0,2.2,2.2,95.0,64.2,0.0,-11.0,1.7,2.2,1.1,1.4,41.1,58.8,6.0,2.0,1,Friendly
2809,2022-03-29,Norway,Armenia,4.0,,1.6111111111111112,1.0,0.8888888888888888,0.6,66.22222222222223,61.0,49.430000000000064,-6.329999999999927,1.4,0.6,1.8,2.2,83.62857142857143,52.0,15.240000000000009,-20.160000000000082,0,Competition
3933,2023-09-12,United Arab Emirates,Costa Rica,0.0,,1.423728813559322,0.8,1.1355932203389831,0.8,92.62711864406779,102.4,26.480000000000018,0.0,0.9322033898305084,1.0,1.271186440677966,1.6,53.28813559322034,48.6,-17.440000000000055,-37.559999999999945,0,Competition
2564,2021-12-22,Singapore,Indonesia,0.0,1.0,1.3461538461538463,1.4,1.5769230769230769,1.2,127.6923076923077,130.2,21.41999999999996,-22.850000000000023,1.6923076923076923,3.4,1.9230769230769231,1.0,132.0,151.2,-10.82000000000005,0.0,1,Friendly
3086,2022-07-08,Malawi,Eswatini,1.0,,0.7317073170731707,0.8,1.170731707317073,1.2,100.78048780487805,82.8,6.490000000000009,19.279999999999973,1.1071428571428572,1.8,1.6428571428571428,1.2,108.07142857142857,133.8,-38.07999999999993,12.779999999999973,1,Friendly
3985,2023-10-13,Equatorial Guinea,Burkina Faso,1.0,2.0,1.0555555555555556,1.8,1.0277777777777777,1.0,95.77777777777777,115.8,179.82999999999993,36.5,1.1842105263157894,0.8,0.9473684210526315,0.6,98.52631578947368,108.2,11.180000000000064,-6.460000000000036,1,Competition
1467,2020-11-14,Germany,Ukraine,0.0,,2.4285714285714284,2.0,1.2857142857142858,1.8,32.61904761904762,18.2,41.0,0.0,1.4,0.6,1.35,3.0,40.85,9.8,71.0,2.0,0,Friendly
1498,2020-11-15,Comoros,Kenya,-1.0,,1.0625,0.6,1.1875,0.6,100.75,95.6,43.0,24.0,1.0,1.0,0.9333333333333333,1.0,95.4,101.0,23.0,4.0,0,Friendly
3964,2023-10-12,Myanmar,Macau,1.0,3.0,0.8378378378378378,0.6,2.4864864864864864,1.0,135.02702702702703,143.8,-91.74000000000001,-5.899999999999977,0.5555555555555556,0.0,2.111111111111111,2.2,178.22222222222223,176.6,-10.32000000000005,-11.32000000000005,0,Friendly
1323,2020-10-08,Georgia,Belarus,-2.0,,1.3333333333333333,1.2,1.0,1.2,81.55555555555556,77.8,25.0,3.0,0.8888888888888888,0.6,1.2222222222222223,2.2,84.55555555555556,54.8,-23.0,-11.0,0,Friendly
2297,2021-10-10,Panama,United States,-6.0,,1.4705882352941178,1.4,1.5588235294117647,0.6,69.97058823529412,65.6,15.769999999999982,36.799999999999955,2.046511627906977,1.6,0.813953488372093,0.4,54.325581395348834,51.2,135.0999999999999,87.67999999999984,0,Friendly
642,2019-06-16,Haiti,Bermuda,1.0,-1.0,1.0,1.0,1.0,1.0,91.4,91.4,7.0,7.0,1.2,1.2,1.8,1.8,152.2,152.2,11.0,11.0,0,Friendly
3849,2023-09-08,Indonesia,Turkmenistan,0.0,0.0,1.711111111111111,1.0,1.6,1.4,132.37777777777777,94.4,54.1400000000001,12.240000000000009,0.9,0.2,1.7,1.4,110.9,98.0,-24.799999999999955,-22.399999999999864,0,Competition
869,2019-09-09,Poland,Austria,1.0,,1.3,1.6,0.9,0.4,45.3,73.8,12.0,32.0,1.6363636363636365,2.6,0.9090909090909091,1.2,48.45454545454545,75.4,-4.0,-11.0,1,Friendly
1236,2020-01-09,Moldova,Sweden,0.0,0.0,0.47058823529411764,0.4,1.8823529411764706,2.6,83.17647058823529,56.4,6.0,-22.0,1.7222222222222223,2.2,1.0,0.4,58.44444444444444,75.0,-2.0,5.0,1,Competition
1618,2021-03-25,Liechtenstein,Armenia,0.0,,0.6363636363636364,0.6,2.227272727272727,1.2,107.04545454545455,175.4,-14.0,-2.0,1.6818181818181819,1.6,1.7727272727272727,0.8,95.18181818181819,90.4,-12.0,2.0,1,Friendly
1903,2021-06-13,Austria,North Macedonia,0.0,0.0,1.4827586206896552,1.0,0.9655172413793104,1.6,51.724137931034484,41.4,21.420000000000073,-7.579999999999927,1.793103448275862,2.8,1.103448275862069,1.0,97.41379310344827,83.6,38.73000000000002,12.730000000000018,0,Friendly
1158,2019-11-18,Comoros,Egypt,-5.0,,1.1428571428571428,1.2,1.2857142857142858,0.6,104.28571428571429,121.0,15.0,-1.0,1.8571428571428572,1.0,0.5714285714285714,0.4,101.64285714285714,112.0,78.0,49.0,1,Friendly
